1760,375,1
1760,557,1
1760,641,1
1761,82,1
1761,145,1
1761,191,1
1761,208,1
1761,235,1
1761,236,1
1761,238,1
1761,239,1
1761,243,1
1761,266,1
1761,285,1
1761,288,1
1761,436,1
1761,467,1
1761,473,1
1761,499,1
1761,547,1
1762,38,1
1762,78,1
1762,81,1
1762,82,1
1762,191,1
1762,238,1
1762,239,1
1762,288,1
1762,290,1
1762,366,1
1763,88,1
1763,105,1
1763,106,1
1763,132,1
1763,285,1
1763,368,1
1763,458,1
1763,575,1
1763,666,1
1763,667,1
1763,672,1
1763,679,1
1763,705,1
1764,22,1
1764,75,1
1764,81,1
1764,82,1
1764,141,1
1764,145,1
1764,165,1
1764,191,1
1764,239,1
1764,243,1
1764,285,1
1764,290,1
1764,351,1
1764,383,1
1764,393,1
1764,439,1
1764,499,1
1764,500,1
1764,512,1
1764,547,1
1764,557,1
1764,700,1
1765,81,1
1765,235,1
1765,236,1
1765,275,1
1765,288,1
1766,81,1
1766,82,1
1766,102,1
1766,145,1
1766,191,1
1766,236,1
1766,238,1
1766,239,1
1766,285,1
1766,288,1
1766,296,1
1766,467,1
1766,473,1
1766,499,1
1766,500,1
1766,547,1
1767,81,1
1767,132,1
1767,164,1
1767,243,1
1767,288,1
1767,361,1
1767,512,1
1767,641,1
1767,705,1
1768,48,1
1768,81,1
1768,82,1
1768,152,1
1768,163,1
1768,239,1
1768,275,1
1768,290,1
1768,556,1
1769,2,1
1769,82,1
1769,191,1
1769,238,1
1769,239,1
1769,243,1
1769,249,1
1769,275,1
1769,607,1
1770,2,1
1770,81,1
1770,82,1
1770,241,1
1770,243,1
1770,351,1
1771,45,1
1771,75,1
1771,81,1
1771,82,1
1771,102,1
1771,229,1
1771,236,1
1771,243,1
1771,266,1
1771,275,1
1771,287,1
1771,288,1
1771,554,1
1772,81,1
1772,82,1
1772,215,1
1772,239,1
1772,241,1
1772,275,1
1772,463,1
1772,467,1
1773,38,1
1773,81,1
1773,102,1
1773,122,1
1773,164,1
1773,228,1
1773,275,1
1773,285,1
1773,288,1
1773,375,1
1773,378,1
1773,385,1
1773,486,1
1773,499,1
1773,500,1
1773,607,1
1773,694,1
1773,721,1
1774,22,1
1774,81,1
1774,114,1
1774,191,1
1774,235,1
1774,236,1
1774,243,1
1774,275,1
1774,288,1
1774,329,1
1774,330,1
1774,332,1
1774,439,1
1774,456,1
1774,500,1
1774,579,1
1774,607,1
1774,675,1
1774,676,1
1775,22,1
1775,81,1
1775,82,1
1775,165,1
1775,191,1
1775,235,1
1775,288,1
1775,439,1
1775,473,1
1775,496,1
1776,81,1
1776,82,1
1776,102,1
1776,235,1
1776,236,1
1776,238,1
1776,239,1
1776,243,1
1776,250,1
1776,275,1
1776,285,1
1776,288,1
1776,296,1
1776,412,1
1776,467,1
1776,499,1
1776,547,1
1776,660,1
1777,8,1
1777,82,1
1777,148,1
1777,191,1
1777,238,1
1777,243,1
1777,285,1
1777,288,1
1777,290,1
1777,342,1
1777,392,1
1777,500,1
1777,547,1
1777,557,1
1777,607,1
1777,721,1
1777,724,1
1778,145,1
1778,165,1
1778,191,1
1778,235,1
1778,236,1
1778,266,1
1778,275,1
1778,288,1
1778,500,1
1779,81,1
1779,236,1
1779,275,1
1779,499,1
1779,500,1
1780,81,1
1780,82,1
1780,191,1
1780,235,1
1780,236,1
1780,239,1
1780,243,1
1780,266,1
1780,296,1
1780,467,1
1780,500,1
1780,547,1
1781,30,1
1781,45,1
1781,47,1
1781,59,1
1781,75,1
1781,81,1
1781,87,1
1781,156,1
1781,158,1
1781,241,1
1781,243,1
1781,247,1
1781,250,1
1781,281,1
1781,287,1
1781,295,1
1781,296,1
1781,310,1
1781,360,1
1781,365,1
1781,424,1
1781,458,1
1781,459,1
1781,500,1
1782,38,1
1782,81,1
1782,82,1
1782,83,1
1782,102,1
1782,114,1
1782,191,1
1782,236,1
1782,239,1
1782,243,1
1782,266,1
1782,275,1
1782,285,1
1782,288,1
1782,389,1
1782,443,1
1782,545,1
1782,547,1
1782,577,1
1782,598,1
1782,605,1
1782,634,1
1783,5,1
1783,82,1
1783,145,1
1783,152,1
1783,238,1
1783,239,1
1783,243,1
1783,266,1
1783,288,1
1783,290,1
1783,351,1
1783,378,1
1783,396,1
1783,499,1
1783,500,1
1783,525,1
1783,547,1
1783,557,1
1783,603,1
1783,635,1
1783,679,1
1783,711,1
1784,81,1
1784,82,1
1784,103,1
1784,145,1
1784,184,1
1784,235,1
1784,243,1
1784,275,1
1784,288,1
1784,315,1
1784,404,1
1784,458,1
1784,523,1
1785,81,1
1785,82,1
1785,87,1
1785,102,1
1785,105,1
1785,145,1
1785,191,1
1785,209,1
1785,235,1
1785,236,1
1785,238,1
1785,243,1
1785,275,1
1785,285,1
1785,288,1
1785,290,1
1785,296,1
1785,323,1
1785,365,1
1785,379,1
1785,386,1
1785,454,1
1785,483,1
1785,486,1
1785,491,1
1785,499,1
1785,500,1
1785,538,1
1785,580,1
1785,581,1
1785,585,1
1785,623,1
1785,675,1
1785,676,1
1785,679,1
1785,721,1
1786,38,1
1786,90,1
1786,164,1
1786,192,1
1786,266,1
1786,285,1
1786,486,1
1786,499,1
1786,520,1
1786,607,1
1786,617,1
1786,694,1
1787,22,1
1787,81,1
1787,82,1
1787,84,1
1787,145,1
1787,163,1
1787,164,1
1787,236,1
1787,239,1
1787,243,1
1787,288,1
1787,505,1
1787,547,1
1788,30,1
1788,78,1
1788,82,1
1788,102,1
1788,191,1
1788,239,1
1788,280,1
1788,281,1
1788,284,1
1788,285,1
1788,288,1
1788,351,1
1788,365,1
1788,447,1
1788,499,1
1788,500,1
1788,547,1
1788,566,1
1788,605,1
1788,716,1
1789,13,1
1789,81,1
1789,82,1
1789,102,1
1789,105,1
1789,152,1
1789,239,1
1789,264,1
1789,280,1
1789,281,1
1789,285,1
1789,349,1
1789,366,1
1789,507,1
1789,547,1
1789,600,1
1789,611,1
1789,661,1
1789,721,1
1790,35,1
1790,81,1
1790,82,1
1790,102,1
1790,192,1
1790,243,1
1790,266,1
1790,275,1
1790,285,1
1790,288,1
1790,369,1
1790,398,1
1790,458,1
1790,499,1
1790,500,1
1790,502,1
1790,520,1
1790,540,1
1790,633,1
1790,667,1
1790,672,1
1790,673,1
1790,683,1
1791,30,1
1791,32,1
1791,47,1
1791,81,1
1791,132,1
1791,145,1
1791,169,1
1791,241,1
1791,285,1
1791,288,1
1791,297,1
1791,310,1
1791,458,1
1791,486,1
1791,490,1
1791,491,1
1791,499,1
1791,500,1
1791,502,1
1791,540,1
1791,607,1
1791,641,1
1791,666,1
1791,672,1
1791,679,1
1791,694,1
1792,81,1
1792,275,1
1792,285,1
1792,297,1
1792,490,1
1792,491,1
1792,499,1
1792,502,1
1792,605,1
1792,667,1
1792,694,1
1793,275,1
1793,285,1
1793,288,1
1793,297,1
1793,458,1
1793,486,1
1793,491,1
1793,502,1
1793,641,1
1793,666,1
1793,667,1
1793,694,1
1794,22,1
1794,48,1
1794,81,1
1794,82,1
1794,122,1
1794,224,1
1794,239,1
1794,243,1
1794,249,1
1794,285,1
1794,290,1
1794,422,1
1794,436,1
1794,467,1
1794,500,1
1794,511,1
1794,537,1
1794,547,1
1794,572,1
1794,608,1
1795,1,1
1795,81,1
1795,152,1
1795,165,1
1795,191,1
1795,238,1
1795,239,1
1795,285,1
1795,288,1
1795,351,1
1795,450,1
1795,489,1
1795,499,1
1795,500,1
1795,513,1
1795,547,1
1795,600,1
1795,607,1
1795,630,1
1796,82,1
1796,144,1
1796,145,1
1796,191,1
1796,239,1
1796,243,1
1797,104,1
1797,132,1
1797,210,1
1797,288,1
1797,297,1
1797,308,1
1797,491,1
1797,502,1
1797,528,1
1797,538,1
1797,575,1
1797,580,1
1797,581,1
1797,641,1
1797,679,1
1798,48,1
1798,82,1
1798,235,1
1798,236,1
1798,239,1
1798,275,1
1798,458,1
1798,463,1
1799,81,1
1799,82,1
1799,152,1
1799,243,1
1799,288,1
1799,491,1
1799,499,1
1799,547,1
1799,713,1
1800,81,1
1800,303,1
1800,486,1
1800,500,1
1800,538,1
1800,641,1
1800,671,1
1801,45,1
1801,75,1
1801,81,1
1801,105,1
1801,145,1
1801,179,1
1801,191,1
1801,238,1
1801,239,1
1801,266,1
1801,285,1
1801,288,1
1801,302,1
1801,351,1
1801,355,1
1801,369,1
1801,375,1
1801,378,1
1801,469,1
1801,500,1
1801,547,1
1801,607,1
1801,623,1
1801,694,1
1801,711,1
1802,24,1
1802,38,1
1802,82,1
1802,145,1
1802,191,1
1802,222,1
1802,239,1
1802,285,1
1802,288,1
1802,547,1
1802,556,1
1802,660,1
1803,82,1
1803,275,1
1803,288,1
1803,290,1
1803,337,1
1803,366,1
1803,486,1
1803,607,1
1804,78,1
1804,82,1
1804,234,1
1804,235,1
1804,236,1
1804,243,1
1804,281,1
1804,285,1
1804,351,1
1804,365,1
1804,371,1
1804,374,1
1804,375,1
1804,400,1
1804,499,1
1804,500,1
1804,525,1
1804,547,1
1804,605,1
1805,41,1
1805,81,1
1805,82,1
1805,235,1
1805,236,1
1805,275,1
1805,285,1
1805,288,1
1805,467,1
1805,721,1
1806,81,1
1806,285,1
1806,288,1
1806,365,1
1806,500,1
1807,1,1
1807,78,1
1807,81,1
1807,82,1
1807,145,1
1807,150,1
1807,275,1
1807,285,1
1807,311,1
1807,607,1
1808,1,1
1808,47,1
1808,82,1
1808,210,1
1808,297,1
1808,342,1
1808,458,1
1808,486,1
1808,499,1
1808,502,1
1808,641,1
1808,679,1
1809,26,1
1809,45,1
1809,61,1
1809,75,1
1809,81,1
1809,82,1
1809,102,1
1809,145,1
1809,152,1
1809,191,1
1809,235,1
1809,236,1
1809,238,1
1809,239,1
1809,243,1
1809,285,1
1809,288,1
1809,290,1
1809,340,1
1809,343,1
1809,499,1
1809,547,1
1809,564,1
1809,607,1
1809,609,1
1809,701,1
1809,724,1
1810,26,1
1810,48,1
1810,76,1
1810,82,1
1810,83,1
1810,191,1
1810,243,1
1810,288,1
1810,290,1
1810,337,1
1810,410,1
1810,438,1
1810,491,1
1810,598,1
1810,607,1
1810,618,1
1810,679,1
1811,22,1
1811,81,1
1811,105,1
1811,152,1
1811,164,1
1811,166,1
1811,239,1
1811,285,1
1811,296,1
1811,397,1
1811,439,1
1811,499,1
1811,500,1
1811,547,1
1811,557,1
1811,575,1
1811,670,1
1811,671,1
1812,32,1
1812,82,1
1812,105,1
1812,132,1
1812,285,1
1812,457,1
1812,641,1
1812,666,1
1812,667,1
1812,671,1
1813,82,1
1813,90,1
1813,239,1
1813,458,1
1813,544,1
1814,32,1
1814,53,1
1814,81,1
1814,82,1
1814,105,1
1814,145,1
1814,239,1
1814,285,1
1814,288,1
1814,290,1
1814,338,1
1814,361,1
1814,486,1
1814,499,1
1814,557,1
1814,605,1
1814,661,1
1814,666,1
1814,669,1
1814,671,1
1815,1,1
1815,30,1
1815,81,1
1815,87,1
1815,285,1
1815,310,1
1815,411,1
1815,457,1
1815,458,1
1815,486,1
1815,538,1
1815,575,1
1815,666,1
1815,667,1
1815,679,1
1815,712,1
1815,713,1
1816,47,1
1816,81,1
1816,82,1
1816,87,1
1816,107,1
1816,159,1
1816,231,1
1816,239,1
1816,243,1
1816,266,1
1816,285,1
1816,288,1
1816,296,1
1816,331,1
1816,351,1
1816,358,1
1816,411,1
1816,486,1
1816,489,1
1816,490,1
1816,499,1
1816,500,1
1816,538,1
1816,547,1
1816,641,1
1817,30,1
1817,81,1
1817,491,1
1817,641,1
1817,713,1
1818,82,1
1818,145,1
1818,243,1
1818,252,1
1818,266,1
1818,288,1
1818,342,1
1818,393,1
1818,499,1
1818,557,1
1819,32,1
1819,82,1
1819,109,1
1819,132,1
1819,145,1
1819,152,1
1819,239,1
1819,243,1
1819,283,1
1819,285,1
1819,287,1
1819,458,1
1819,486,1
1819,499,1
1819,500,1
1819,502,1
1819,666,1
1819,667,1
1819,716,1
1820,81,1
1820,82,1
1820,266,1
1820,285,1
1820,365,1
1820,404,1
1820,499,1
1820,500,1
1820,547,1
1820,557,1
1820,721,1
1821,81,1
1821,82,1
1821,285,1
1821,547,1
1821,605,1
1822,38,1
1822,82,1
1822,87,1
1822,191,1
1822,236,1
1822,239,1
1822,243,1
1822,275,1
1822,288,1
1823,1,1
1823,48,1
1823,78,1
1823,81,1
1823,82,1
1823,191,1
1823,238,1
1823,239,1
1823,288,1
1823,311,1
1823,365,1
1823,485,1
1823,508,1
1824,81,1
1824,115,1
1824,145,1
1824,148,1
1824,162,1
1824,163,1
1824,239,1
1824,266,1
1824,275,1
1824,281,1
1824,283,1
1824,285,1
1824,288,1
1824,290,1
1824,467,1
1824,468,1
1824,539,1
1824,547,1
1825,38,1
1825,82,1
1825,102,1
1825,152,1
1825,162,1
1825,163,1
1825,235,1
1825,238,1
1825,243,1
1825,285,1
1825,288,1
1825,343,1
1825,376,1
1825,500,1
1825,547,1
1825,557,1
1826,81,1
1826,102,1
1826,191,1
1826,238,1
1826,243,1
1826,288,1
1826,365,1
1826,378,1
1826,499,1
1826,547,1
1827,81,1
1827,145,1
1827,179,1
1827,191,1
1827,239,1
1827,243,1
1827,266,1
1827,288,1
1827,369,1
1827,500,1
1827,547,1
1827,600,1
1828,82,1
1828,239,1
1828,266,1
1828,285,1
1828,288,1
1828,433,1
1828,547,1
1829,8,1
1829,38,1
1829,82,1
1829,102,1
1829,191,1
1829,235,1
1829,236,1
1829,239,1
1829,243,1
1829,285,1
1829,471,1
1829,499,1
1829,500,1
1829,525,1
1829,577,1
1829,592,1
1829,607,1
1829,681,1
1830,38,1
1830,45,1
1830,75,1
1830,81,1
1830,82,1
1830,148,1
1830,179,1
1830,239,1
1830,245,1
1830,275,1
1830,285,1
1830,288,1
1830,296,1
1830,439,1
1830,694,1
1831,81,1
1831,145,1
1831,238,1
1831,285,1
1831,287,1
1831,288,1
1831,342,1
1831,499,1
1831,500,1
1831,547,1
1831,557,1
1831,563,1
1831,600,1
1831,647,1
1832,81,1
1832,82,1
1832,145,1
1832,148,1
1832,152,1
1832,162,1
1832,163,1
1832,164,1
1832,165,1
1832,191,1
1832,239,1
1832,287,1
1832,288,1
1832,296,1
1832,430,1
1832,439,1
1832,500,1
1832,535,1
1832,544,1
1832,547,1
1833,82,1
1833,145,1
1833,239,1
1833,276,1
1833,288,1
1833,491,1
1833,505,1
1834,82,1
1834,122,1
1834,152,1
1834,198,1
1834,239,1
1834,243,1
1834,260,1
1834,288,1
1834,329,1
1834,467,1
1834,500,1
1834,577,1
1834,607,1
1835,8,1
1835,82,1
1835,145,1
1835,169,1
1835,191,1
1835,243,1
1835,266,1
1835,333,1
1835,334,1
1835,500,1
1835,547,1
1836,72,1
1836,81,1
1836,152,1
1836,162,1
1836,163,1
1836,238,1
1836,239,1
1836,243,1
1836,266,1
1836,275,1
1836,285,1
1836,287,1
1836,288,1
1836,296,1
1836,342,1
1836,499,1
1836,547,1
1836,603,1
1836,605,1
1836,615,1
1836,721,1
1837,81,1
1837,82,1
1837,109,1
1837,239,1
1837,243,1
1837,266,1
1837,275,1
1837,285,1
1837,287,1
1837,288,1
1837,296,1
1837,457,1
1837,486,1
1837,491,1
1837,500,1
1837,547,1
1837,679,1
1837,708,1
1838,46,1
1838,82,1
1838,84,1
1838,165,1
1838,191,1
1838,243,1
1838,264,1
1838,266,1
1838,287,1
1838,296,1
1838,365,1
1838,500,1
1839,81,1
1839,82,1
1839,145,1
1839,224,1
1839,275,1
1839,491,1
1839,505,1
1839,607,1
1840,81,1
1840,82,1
1840,99,1
1840,102,1
1840,108,1
1840,198,1
1840,275,1
1840,283,1
1840,285,1
1840,288,1
1840,359,1
1840,504,1
1840,688,1
1840,694,1
1840,717,1
1841,102,1
1841,191,1
1841,238,1
1841,241,1
1841,243,1
1841,281,1
1841,288,1
1841,351,1
1842,38,1
1842,81,1
1842,82,1
1842,191,1
1842,238,1
1842,243,1
1842,288,1
1842,290,1
1842,294,1
1842,500,1
1842,605,1
1843,22,1
1843,81,1
1843,235,1
1843,236,1
1843,238,1
1843,243,1
1843,288,1
1843,435,1
1843,437,1
1843,439,1
1843,486,1
1843,500,1
1843,605,1
1844,22,1
1844,81,1
1844,266,1
1844,285,1
1844,296,1
1844,455,1
1844,500,1
1844,605,1
1845,87,1
1845,288,1
1845,338,1
1845,369,1
1845,458,1
1845,459,1
1845,547,1
1846,81,1
1846,152,1
1846,191,1
1846,238,1
1846,239,1
1846,243,1
1846,266,1
1846,285,1
1846,288,1
1846,499,1
1846,500,1
1846,547,1
1846,607,1
1846,638,1
1847,104,1
1847,250,1
1847,285,1
1847,295,1
1847,299,1
1847,351,1
1847,547,1
1847,552,1
1848,82,1
1848,99,1
1848,102,1
1848,108,1
1848,122,1
1848,198,1
1848,243,1
1848,275,1
1848,285,1
1848,288,1
1848,359,1
1848,500,1
1848,504,1
1848,505,1
1848,717,1
1848,721,1
1849,81,1
1849,82,1
1849,224,1
1849,239,1
1849,264,1
1849,288,1
1849,505,1
1849,679,1
1850,22,1
1850,58,1
1850,78,1
1850,81,1
1850,82,1
1850,85,1
1850,102,1
1850,145,1
1850,152,1
1850,191,1
1850,224,1
1850,238,1
1850,239,1
1850,243,1
1850,245,1
1850,266,1
1850,275,1
1850,285,1
1850,287,1
1850,288,1
1850,300,1
1850,321,1
1850,342,1
1850,351,1
1850,439,1
1850,499,1
1850,500,1
1850,547,1
1850,555,1
1850,557,1
1850,630,1
1850,700,1
1851,14,1
1851,103,1
1851,183,1
1851,184,1
1851,275,1
1851,288,1
1851,296,1
1851,315,1
1851,383,1
1851,522,1
1851,544,1
1852,81,1
1852,82,1
1852,102,1
1852,209,1
1852,222,1
1852,239,1
1852,297,1
1852,500,1
1852,547,1
1852,607,1
1852,667,1
1852,694,1
1853,8,1
1853,81,1
1853,82,1
1853,87,1
1853,169,1
1853,191,1
1853,235,1
1853,239,1
1853,243,1
1853,266,1
1853,275,1
1853,285,1
1853,288,1
1853,338,1
1853,385,1
1853,400,1
1853,417,1
1853,455,1
1853,483,1
1853,486,1
1853,500,1
1853,547,1
1853,600,1
1853,605,1
1853,606,1
1853,618,1
1854,62,1
1854,84,1
1854,90,1
1854,152,1
1854,191,1
1854,238,1
1854,243,1
1854,245,1
1854,275,1
1854,285,1
1854,287,1
1854,288,1
1854,393,1
1854,486,1
1854,491,1
1854,500,1
1854,547,1
1854,556,1
1854,607,1
1854,679,1
1855,82,1
1855,114,1
1855,122,1
1855,160,1
1855,288,1
1855,324,1
1855,329,1
1855,567,1
1855,612,1
1855,694,1
1856,81,1
1856,82,1
1856,102,1
1856,132,1
1856,209,1
1856,222,1
1856,239,1
1856,243,1
1856,266,1
1856,285,1
1856,288,1
1856,368,1
1856,500,1
1857,82,1
1857,102,1
1857,209,1
1857,266,1
1857,285,1
1857,297,1
1857,499,1
1857,500,1
1857,547,1
1857,666,1
1857,667,1
1857,694,1
1858,45,1
1858,57,1
1858,81,1
1858,82,1
1858,118,1
1858,145,1
1858,179,1
1858,191,1
1858,238,1
1858,243,1
1858,264,1
1858,266,1
1858,287,1
1858,379,1
1858,454,1
1858,491,1
1858,499,1
1858,500,1
1858,525,1
1858,557,1
1858,564,1
1858,580,1
1858,581,1
1858,679,1
1858,694,1
1858,711,1
1859,42,1
1859,47,1
1859,63,1
1859,81,1
1859,82,1
1859,104,1
1859,145,1
1859,191,1
1859,238,1
1859,243,1
1859,266,1
1859,275,1
1859,285,1
1859,287,1
1859,288,1
1859,290,1
1859,499,1
1859,500,1
1859,547,1
1859,600,1
1859,607,1
1859,724,1
1860,145,1
1860,191,1
1860,239,1
1860,243,1
1860,287,1
1860,288,1
1860,351,1
1860,499,1
1860,577,1
1861,81,1
1861,82,1
1861,152,1
1861,157,1
1861,164,1
1861,191,1
1861,238,1
1861,266,1
1861,287,1
1861,288,1
1861,290,1
1861,365,1
1861,367,1
1861,382,1
1861,422,1
1861,500,1
1861,547,1
1861,557,1
1861,605,1
1861,609,1
1862,114,1
1862,152,1
1862,160,1
1862,275,1
1862,329,1
1862,548,1
1863,48,1
1863,81,1
1863,235,1
1863,236,1
1863,239,1
1863,275,1
1863,467,1
1863,499,1
1863,500,1
1863,717,1
1863,718,1
1864,78,1
1864,81,1
1864,145,1
1864,192,1
1864,239,1
1864,243,1
1864,285,1
1864,500,1
1864,547,1
1864,607,1
1864,617,1
1864,660,1
1865,8,1
1865,59,1
1865,81,1
1865,102,1
1865,145,1
1865,152,1
1865,191,1
1865,238,1
1865,239,1
1865,266,1
1865,280,1
1865,281,1
1865,287,1
1865,365,1
1865,409,1
1865,424,1
1865,486,1
1865,499,1
1865,500,1
1865,547,1
1865,557,1
1865,600,1
1866,35,1
1866,44,1
1866,81,1
1866,82,1
1866,102,1
1866,105,1
1866,109,1
1866,132,1
1866,139,1
1866,145,1
1866,152,1
1866,239,1
1866,280,1
1866,281,1
1866,285,1
1866,296,1
1866,342,1
1866,351,1
1866,369,1
1866,375,1
1866,393,1
1866,397,1
1866,499,1
1866,500,1
1866,547,1
1866,600,1
1866,607,1
1866,609,1
1866,615,1
1866,641,1
1866,656,1
1866,666,1
1866,667,1
1866,705,1
1866,716,1
1866,726,1
1867,13,1
1867,59,1
1867,81,1
1867,82,1
1867,145,1
1867,191,1
1867,238,1
1867,243,1
1867,280,1
1867,281,1
1867,288,1
1867,365,1
1867,366,1
1867,393,1
1867,424,1
1867,499,1
1867,500,1
1867,547,1
1867,557,1
1868,22,1
1868,78,1
1868,81,1
1868,164,1
1868,208,1
1868,243,1
1868,275,1
1868,285,1
1868,439,1
1868,499,1
1868,500,1
1868,547,1
1869,81,1
1869,82,1
1869,105,1
1869,145,1
1869,164,1
1869,239,1
1869,266,1
1869,287,1
1869,288,1
1869,290,1
1869,321,1
1869,365,1
1869,491,1
1869,600,1
1869,679,1
1869,694,1
1870,81,1
1870,82,1
1870,145,1
1870,243,1
1870,276,1
1870,292,1
1870,499,1
1870,500,1
1871,13,1
1871,111,1
1871,265,1
1871,288,1
1871,355,1
1871,380,1
1871,486,1
1872,2,1
1872,22,1
1872,81,1
1872,82,1
1872,239,1
1872,243,1
1872,288,1
1872,429,1
1873,2,1
1873,81,1
1873,82,1
1873,104,1
1873,209,1
1873,215,1
1873,222,1
1873,235,1
1873,236,1
1873,241,1
1873,243,1
1873,275,1
1873,288,1
1873,294,1
1873,320,1
1873,323,1
1873,350,1
1873,351,1
1873,353,1
1873,369,1
1873,499,1
1873,500,1
1873,580,1
1873,620,1
1873,622,1
1874,82,1
1874,152,1
1874,153,1
1874,243,1
1874,275,1
1874,365,1
1874,547,1
1875,82,1
1875,145,1
1875,191,1
1875,239,1
1875,285,1
1875,365,1
1875,375,1
1875,547,1
1876,57,1
1876,81,1
1876,82,1
1876,342,1
1876,343,1
1876,351,1
1876,352,1
1876,499,1
1876,500,1
1876,523,1
1876,547,1
1876,600,1
1876,621,1
1877,81,1
1877,82,1
1877,179,1
1877,243,1
1877,275,1
1877,285,1
1877,483,1
1878,8,1
1878,22,1
1878,81,1
1878,82,1
1878,239,1
1878,241,1
1878,286,1
1878,288,1
1878,438,1
1878,439,1
1878,547,1
1879,50,1
1879,81,1
1879,122,1
1879,152,1
1879,198,1
1879,239,1
1879,243,1
1879,260,1
1879,275,1
1879,288,1
1879,332,1
1879,467,1
1879,607,1
1880,81,1
1880,82,1
1880,145,1
1880,224,1
1880,239,1
1880,264,1
1880,275,1
1880,276,1
1881,81,1
1881,226,1
1881,235,1
1881,239,1
1881,275,1
1881,338,1
1881,414,1
1881,577,1
1881,601,1
1882,82,1
1882,236,1
1882,239,1
1882,243,1
1882,288,1
1882,369,1
1883,81,1
1883,82,1
1883,145,1
1883,264,1
1883,276,1
1883,491,1
1883,607,1
1883,679,1
1884,42,1
1884,81,1
1884,82,1
1884,102,1
1884,118,1
1884,123,1
1884,191,1
1884,238,1
1884,239,1
1884,240,1
1884,243,1
1884,285,1
1884,287,1
1884,288,1
1884,302,1
1884,351,1
1884,378,1
1884,396,1
1884,499,1
1884,500,1
1884,544,1
1884,547,1
1884,588,1
1884,596,1
1884,605,1
1884,607,1
1884,637,1
1885,81,1
1885,82,1
1885,285,1
1885,500,1
1885,547,1
1885,600,1
1885,607,1
1886,32,1
1886,53,1
1886,82,1
1886,102,1
1886,105,1
1886,122,1
1886,159,1
1886,285,1
1886,296,1
1886,365,1
1886,368,1
1886,429,1
1886,486,1
1886,499,1
1886,500,1
1886,514,1
1886,557,1
1886,640,1
1886,641,1
1886,713,1
1887,17,1
1887,81,1
1887,82,1
1887,191,1
1887,238,1
1887,241,1
1887,243,1
1887,275,1
1887,285,1
1887,288,1
1887,293,1
1887,338,1
1887,437,1
1887,439,1
1887,499,1
1887,525,1
1887,557,1
1887,596,1
1887,658,1
1888,81,1
1888,82,1
1888,152,1
1888,241,1
1888,288,1
1888,458,1
1888,459,1
1888,469,1
1888,572,1
1889,78,1
1889,82,1
1889,145,1
1889,152,1
1889,239,1
1889,243,1
1889,255,1
1889,285,1
1889,499,1
1889,500,1
1890,30,1
1890,32,1
1890,81,1
