1649,291
1649,304
1650,50
1650,84
1650,85
1650,204
1650,259
1650,304
1650,306
1650,572
1651,84
1651,85
1651,224
1651,304
1651,621
1652,84
1652,85
1652,93
1652,95
1652,112
1652,154
1652,175
1652,180
1652,255
1652,259
1652,282
1652,291
1652,304
1652,509
1652,549
1652,637
1652,729
1653,84
1653,85
1653,259
1653,291
1653,304
1654,84
1654,85
1654,86
1654,291
1654,304
1654,317
1655,5
1655,84
1655,85
1655,291
1655,304
1655,637
1656,84
1656,85
1656,259
1656,301
1656,304
1656,523
1656,524
1656,575
1656,637
1657,84
1657,99
1657,291
1657,304
1657,529
1658,84
1658,85
1658,204
1658,304
1658,763
1659,84
1659,110
1659,259
1659,291
1659,304
1659,333
1660,44
1660,84
1660,85
1660,109
1660,154
1660,157
1660,162
1660,204
1660,251
1660,252
1660,254
1660,255
1660,257
1660,259
1660,291
1660,304
1660,306
1660,370
1660,514
1660,523
1660,524
1660,613
1660,624
1660,637
1660,647
1660,714
1660,763
1661,43
1661,246
1661,269
1661,306
1661,539
1661,710
1662,3
1662,24
1662,84
1662,85
1662,109
1662,280
1662,301
1662,462
1663,3
1663,84
1663,85
1663,238
1663,285
1663,286
1663,287
1663,288
1663,291
1663,295
1663,304
1663,306
1663,529
1664,81
1664,84
1664,110
1664,291
1664,304
1665,84
1665,85
1665,109
1665,121
1665,251
1665,255
1665,283
1665,291
1665,304
1665,306
1665,370
1665,490
1665,635
1665,647
1665,667
1666,84
1666,85
1666,204
1666,245
1666,259
1666,301
1666,304
1666,524
1666,575
1666,586
1666,760
1666,763
1667,4
1667,5
1667,54
1667,84
1667,85
1667,90
1667,109
1667,154
1667,168
1667,241
1667,255
1667,291
1667,293
1667,294
1667,304
1667,306
1667,363
1667,394
1667,400
1667,410
1667,416
1667,417
1667,545
1667,559
1667,607
1667,621
1667,747
1667,763
1668,24
1668,84
1668,85
1668,255
1668,259
1668,291
1668,304
1668,394
1668,462
1669,40
1669,84
1669,85
1669,154
1669,204
1669,254
1669,255
1669,259
1669,266
1669,301
1669,304
1669,394
1669,403
1669,509
1669,529
1669,571
1669,637
1669,729
1669,763
1670,84
1670,85
1670,154
1670,204
1670,251
1670,252
1670,255
1670,259
1670,304
1670,306
1670,358
1670,384
1671,39
1671,41
1671,84
1671,112
1671,140
1671,291
1671,304
1671,434
1671,666
1672,47
1672,49
1672,78
1672,81
1672,84
1672,99
1672,125
1672,184
1672,204
1672,254
1672,266
1672,291
1672,299
1672,304
1673,10
1673,40
1673,80
1673,85
1673,176
1673,204
1673,245
1673,251
1673,252
1673,255
1673,259
1673,271
1673,301
1673,304
1673,311
1673,575
1673,586
1673,587
1673,630
1673,635
1674,26
1674,84
1674,85
1674,176
1674,204
1674,259
1674,282
1674,301
1674,304
1674,312
1674,524
1674,575
1675,84
1675,85
1675,162
1675,259
1675,291
1675,301
1675,304
1675,575
1675,637
1676,84
1676,85
1676,157
1676,255
1676,259
1676,304
1676,663
1677,47
1677,78
1677,84
1677,85
1677,109
1677,154
1677,162
1677,255
1677,271
1677,282
1677,301
1677,304
1677,352
1677,353
1677,357
1677,544
1677,575
1677,586
1677,636
1677,700
1677,760
1678,2
1678,10
1678,31
1678,77
1678,81
1678,84
1678,85
1678,130
1678,154
1678,175
1678,199
1678,205
1678,223
1678,255
1678,257
1678,259
1678,291
1678,296
1678,297
1678,301
1678,302
1678,304
1678,310
1678,421
1678,455
1678,478
1678,481
1678,506
1678,514
1678,523
1678,524
1678,575
1678,607
1678,637
1678,647
1678,649
1678,714
1678,763
1679,84
1679,85
1679,154
1679,291
1679,542
1680,84
1680,85
1680,175
1680,259
1680,304
1680,523
1680,524
1680,637
1680,678
1680,729
1681,84
1681,85
1681,109
1681,154
1681,259
1681,266
1681,291
1681,304
1681,306
1681,490
1681,509
1681,729
1682,3
1682,84
1682,109
1682,112
1682,154
1682,230
1682,255
1682,257
1682,291
1682,304
1682,306
1682,388
1682,567
1682,694
1682,762
1683,24
1683,26
1683,79
1683,84
1683,85
1683,185
1683,199
1683,204
1683,251
1683,252
1683,255
1683,259
1683,282
1683,301
1683,304
1683,306
1683,414
1683,435
1683,455
1683,462
1683,524
1683,575
1683,585
1683,586
1683,607
1683,763
1684,84
1684,85
1684,95
1684,204
1684,255
1684,259
1684,291
1684,301
1684,304
1684,575
1684,635
1685,84
1685,85
1685,112
1685,125
1685,154
1685,156
1685,175
1685,204
1685,251
1685,252
1685,255
1685,259
1685,301
1685,304
1685,311
1685,359
1685,384
1685,524
1685,544
1685,575
1685,637
1685,647
1685,674
1685,760
1685,761
1686,84
1686,85
1686,90
1686,109
1686,112
1686,204
1686,230
1686,254
1686,257
1686,291
1686,292
1686,301
1686,304
1686,308
1686,312
1686,607
1687,84
1687,85
1687,154
1687,204
1687,254
1687,259
1687,291
1687,297
1687,301
1687,304
1687,348
1687,524
1687,571
1687,575
1687,635
1687,637
1687,693
1687,757
1687,763
1688,84
1688,85
1688,162
1688,204
1688,255
1688,259
1688,291
1688,304
1688,506
1688,635
1689,84
1689,85
1689,154
1689,204
1689,251
1689,252
1689,255
1689,259
1689,291
1689,301
1689,304
1689,524
1689,575
1689,637
1689,763
1690,259
1690,291
1690,304
1690,306
1690,533
1691,84
1691,85
1691,154
1691,255
1691,259
1691,291
1691,301
1691,304
1691,394
1691,514
1691,523
1691,524
1691,714
1691,757
1692,84
1692,85
1692,154
1692,162
1692,204
1692,251
1692,252
1692,255
1692,259
1692,291
1692,304
1692,394
1692,577
1692,585
1692,635
1693,69
1693,77
1693,84
1693,85
1693,93
1693,112
1693,154
1693,175
1693,255
1693,257
1693,259
1693,282
1693,291
1693,301
1693,304
1693,338
1693,451
1693,481
1693,509
1693,523
1693,524
1693,575
1693,637
1693,729
1693,757
1694,84
1694,85
1694,111
1694,224
1694,299
1694,369
1694,372
1694,610
1694,611
1694,652
1694,654
1695,64
1695,84
1695,85
1695,130
1695,154
1695,204
1695,251
1695,252
1695,254
1695,255
1695,259
1695,301
1695,304
1695,306
1695,352
1695,353
1695,456
1695,459
1695,524
1695,575
1695,635
1695,637
1695,763
1696,84
1696,112
1696,113
1696,255
1696,291
1696,304
1697,84
1697,85
1697,255
1697,291
1697,304
1698,40
1698,84
1698,85
1698,154
1698,185
1698,204
1698,251
1698,252
1698,255
1698,257
1698,259
1698,291
1698,301
1698,304
1698,306
1698,309
1698,370
1698,523
1698,524
1698,529
1698,575
1698,607
1698,710
1698,711
1698,760
1698,763
1699,84
1699,266
1699,269
1699,304
1699,306
1699,530
1700,84
1700,266
1700,269
1700,304
1700,306
1700,530
1701,84
1701,85
1701,154
1701,291
1701,304
1701,383
1701,542
1701,594
1701,731
1702,10
1702,40
1702,84
1702,85
1702,255
1702,259
1702,265
1702,266
1702,291
1702,301
1702,304
1702,306
1702,425
1702,478
1702,490
1702,680
1702,710
1702,711
1702,729
1702,763
1703,84
1703,85
1703,204
1703,251
1703,252
1703,254
1703,255
1703,257
1703,259
1703,282
1703,291
1703,304
1703,312
1703,478
1703,490
1703,509
1703,523
1703,524
1703,549
1703,607
1703,635
1703,646
1704,84
1704,85
1704,86
1704,154
1704,157
1704,173
1704,174
1704,175
1704,204
1704,254
1704,255
1704,259
1704,282
1704,291
1704,301
1704,304
1704,307
1704,315
1704,506
1704,523
1704,524
1704,575
1704,580
1704,592
1705,84
1705,85
1705,259
1705,291
1705,304
1705,306
1706,26
1706,42
1706,47
1706,78
1706,84
1706,85
1706,125
1706,154
1706,162
1706,204
1706,245
1706,259
1706,297
1706,301
1706,304
1706,575
1706,763
1707,84
1707,85
1707,93
1707,157
1707,204
1707,255
1707,259
1707,301
1707,304
1707,575
1707,584
1707,763
1708,84
1708,110
1708,259
1708,291
1708,304
1709,84
1709,110
1709,197
1709,304
1709,564
1710,84
1710,85
1710,162
1710,176
1710,180
1710,204
1710,254
1710,259
1710,304
1710,306
1710,312
1710,370
1710,403
1710,571
1711,84
1711,85
1711,259
1711,291
1711,304
1711,306
1711,453
1711,462
1712,47
1712,78
1712,84
1712,85
1712,204
1712,255
1712,259
1712,269
1712,304
1712,524
1712,607
1712,763
1713,84
1713,110
1713,197
1713,291
1713,304
1714,84
1714,85
1714,251
1714,252
1714,259
1714,304
1714,351
1714,490
1715,84
1715,85
1715,109
1715,291
1715,304
1715,509
1715,514
1715,714
1716,80
1716,84
1716,85
1716,220
1716,291
1716,304
1717,84
1717,85
1717,251
1717,252
1717,255
1717,259
1717,291
1717,304
1717,571
1718,84
1718,85
1718,259
1718,291
1718,304
1718,306
1718,453
1718,462
1719,84
1719,85
1719,259
1719,291
1719,304
1720,84
1720,85
1720,162
1720,251
1720,252
1720,259
1720,291
1720,301
1720,304
1720,575
1721,84
1721,85
1721,204
1721,254
1721,259
1721,291
1721,304
1721,321
1722,84
1722,85
1722,109
1722,204
1722,254
1722,257
1722,259
1722,296
1722,297
1722,301
1722,304
1722,306
1722,370
1723,84
1723,85
1723,154
1723,259
1723,291
1723,301
1723,304
1723,320
1723,637
1723,729
1723,763
1724,44
1724,49
1724,84
1724,85
1724,154
1724,162
1724,176
1724,180
1724,251
1724,255
1724,259
1724,282
1724,291
1724,304
1724,328
1724,405
1724,509
1724,523
1724,524
1724,584
1724,630
1724,637
1724,729
1724,762
1724,763
1725,84
1725,85
1725,110
1725,154
1725,207
1725,209
1725,255
1725,259
1725,275
1725,304
1725,306
1725,352
1725,353
1725,370
1725,523
1725,524
1725,561
1726,50
1726,84
1726,85
1726,204
1726,259
1726,304
1726,306
1726,572
1727,84
1727,85
1727,251
1727,255
1727,259
1727,291
1727,304
1727,388
1728,84
1728,110
1728,259
1728,291
1728,304
1728,333
1729,3
1729,24
1729,84
1729,85
1729,175
1729,176
1729,259
1729,282
1729,304
1729,462
1729,492
1730,84
1730,85
1730,109
1730,110
1730,207
1730,209
1730,370
1730,492
1730,635
1731,3
1731,24
1731,84
1731,85
1731,175
1731,176
1731,259
1731,282
1731,304
1731,462
1731,492
1732,38
1732,84
1732,85
1732,121
1732,251
1732,252
1732,259
1732,269
1732,291
1732,301
1732,304
1732,306
1732,479
1732,490
1732,523
1732,524
1732,529
1732,575
1732,630
1732,667
1732,710
1732,711
1733,84
1733,257
1733,282
1733,297
1733,304
1734,82
1734,84
1734,85
1734,207
1734,301
1734,304
1735,38
1735,84
1735,85
1735,121
1735,259
1735,291
1735,304
1735,490
1736,84
1736,85
1736,109
1736,154
1736,255
1736,259
1736,304
1736,350
1736,370
1736,377
1736,523
1736,524
1737,84
1737,154
1737,291
1737,304
1737,542
1738,84
1738,85
1738,112
1738,291
1738,304
1739,32
1739,34
1739,37
1739,50
1739,84
1739,85
1739,116
1739,154
1739,156
1739,157
1739,162
1739,204
1739,251
1739,252
1739,254
1739,255
1739,259
1739,266
1739,282
1739,291
1739,299
1739,304
1739,306
1739,312
1739,313
1739,468
1739,504
1739,524
1739,544
1739,556
1739,595
1739,605
1739,607
1739,665
1739,674
1739,740
1739,763
1740,3
1740,84
1740,85
1740,154
1740,204
1740,251
1740,252
1740,254
1740,255
1740,259
1740,266
1740,282
1740,291
1740,304
1740,306
1740,381
1740,763
1741,3
1741,84
1741,85
1741,154
1741,204
1741,251
1741,252
1741,254
1741,255
1741,259
1741,266
1741,282
1741,291
1741,304
1741,306
1741,757
1741,763
1742,84
1742,85
1742,259
1742,291
1742,304
1743,84
1743,85
1743,259
1743,304
1743,306
1743,509
1743,514
1743,714
1743,715
1743,729
1744,84
1744,85
1744,110
1744,197
1744,259
1744,291
1744,304
1744,425
1744,481
1744,483
1744,547
1745,48
1745,64
1745,84
1745,85
1745,154
1745,251
1745,252
1745,255
1745,259
1745,265
1745,291
1745,301
1745,304
1745,306
1745,509
1745,577
1746,84
1746,85
1746,259
1746,291
1746,304
1746,394
1747,84
1747,85
1747,254
1747,259
1747,282
1747,291
1747,304
1748,84
1748,85
1748,162
1748,204
1748,259
1748,266
1748,291
1748,301
1748,304
1748,370
1749,84
1749,85
1749,162
1749,259
1749,304
1749,306
1749,478
1749,511
1750,84
1750,85
1750,291
1750,304
1750,710
1750,711
1751,84
1751,291
1751,304
1751,306
1751,345
1751,758
1752,84
1752,85
1752,259
1752,304
1752,312
1753,84
1753,85
1753,259
1753,291
1753,304
1754,84
1754,85
1754,154
1754,204
1754,251
1754,255
1754,259
1754,297
1754,301
1754,304
1754,360
1754,524
1754,575
1754,595
1754,637
1755,84
1755,184
1755,291
1755,304
1755,306
1755,322
1755,509
1755,630
1756,84
1756,85
1756,112
1756,113
1756,116
1756,154
1756,255
1756,259
1756,282
1756,304
1756,312
1756,429
1756,518
1756,637
1756,729
1757,3
1757,84
1757,206
1757,238
1757,285
1757,286
1757,287
1757,288
1757,291
1757,295
1757,304
1758,3
1758,84
1758,206
1758,238
1758,285
1758,286
1758,287
1758,288
1758,291
1758,295
1758,304
1759,58
1759,84
1759,85
1759,154
1759,162
1759,251
1759,252
1759,259
1759,301
1759,304
1759,306
1759,523
1759,524
1759,542
1760,10
1760,84
1760,85
1760,110
1760,154
1760,196
1760,197
1760,204
1760,207
1760,209
1760,254
1760,255
1760,266
1760,291
1760,304
1760,306
1760,370
1760,517
1760,529
1760,546
1760,694
1761,24
1761,84
1761,85
1761,162
1761,255
1761,258
1761,259
1761,268
1761,291
1761,304
1761,462
1762,84
1762,85
1762,104
1762,199
1762,204
1762,254
1762,257
1762,282
1762,357
1762,509
1762,514
1762,714
1762,735
1763,84
1763,85
1763,154
1763,255
1763,301
1763,304
1763,404
1763,729
1763,757
1764,10
1764,84
1764,85
1764,154
1764,162
1764,204
1764,255
1764,259
1764,301
1764,304
1764,306
1764,478
1764,514
1764,524
1764,571
1764,575
1764,630
1764,635
1764,714
1764,760
1764,763
1765,84
1765,85
1765,259
1765,291
1765,301
1765,304
1765,524
1765,575
1765,760
1766,24
1766,84
1766,85
1766,154
1766,162
1766,170
1766,251
1766,252
1766,258
1766,259
1766,282
1766,301
1766,304
1766,312
1766,341
1766,462
1766,575
1766,586
1766,752
1766,763
1767,84
1767,85
1767,110
1767,154
1767,196
1767,197
1767,204
1767,207
1767,209
1767,254
1767,255
1767,266
1767,291
1767,304
1767,306
1767,370
1767,517
1767,529
1767,546
1767,694
1768,84
1768,85
1768,154
1768,255
1768,301
1768,304
1768,404
1768,729
1768,757
1769,84
1769,85
1769,259
1769,291
1769,304
1769,306
1769,509
1769,514
1769,528
1769,714
1769,729
1770,84
1770,85
1770,251
1770,252
1770,255
1770,291
1770,304
1771,84
1771,85
1771,257
1771,259
1771,291
1771,304
1771,306
1772,84
1772,85
1772,154
1772,255
1772,259
1772,266
1772,291
1772,304
1772,306
1772,318
1772,710
1772,711
1772,729
1773,84
1773,85
1773,110
1773,154
1773,196
1773,197
1773,204
1773,207
1773,209
1773,254
1773,255
1773,266
1773,291
1773,304
1773,306
1773,370
1773,517
1773,529
1773,546
1773,694
1774,84
1774,85
1774,109
1774,130
1774,167
1774,175
1774,199
1774,205
1774,251
1774,252
1774,254
1774,255
1774,266
1774,271
1774,301
1774,304
1774,306
1774,312
1774,384
1774,385
1774,414
1774,529
1774,549
1774,571
1774,575
1774,635
1774,647
1774,693
1774,763
1775,84
1775,85
1775,154
1775,255
1775,301
1775,304
1775,404
1775,729
1775,757
1776,84
1776,85
1776,90
1776,154
1776,162
1776,255
1776,259
1776,265
1776,291
1776,301
1776,304
1776,306
1776,523
1776,635
1776,637
1776,729
1777,84
1777,85
1777,251
1777,252
1777,255
1777,291
1777,304
1778,84
1778,85
1778,259
1778,291
1778,304
1778,306
1779,84
1779,85
1779,156
1779,259
1779,304
1779,384
1779,544
1779,575
1779,607
1779,763
1780,84
1780,86
1780,162
1780,357
1780,729
1781,10
1781,47
1781,78
1781,81
1781,84
1781,85
1781,154
1781,257
1781,269
1781,304
1781,506
1781,514
1781,524
1781,714
1781,763
1782,84
1782,85
1782,259
1782,282
1782,301
1782,304
1782,451
1782,509
1782,729
1782,757
1783,84
1783,85
1783,109
1783,229
1783,251
1783,291
1783,304
1783,490
1784,84
1784,85
1784,109
1784,162
1784,204
1784,301
1784,523
1784,524
1784,575
1785,84
1785,85
1785,204
1785,254
1785,259
1785,291
1785,301
1785,304
1785,458
1785,523
1785,524
1785,658
1786,43
1786,84
1786,85
1786,154
1786,255
1786,301
1786,304
1786,489
1787,84
1787,259
1787,291
1787,304
1787,306
1787,381
1788,3
1788,238
1788,285
1788,286
1788,287
1788,288
1788,295
1789,10
1789,26
1789,84
1789,85
1789,109
1789,162
1789,167
1789,180
1789,204
1789,251
1789,254
1789,255
1789,259
1789,301
1789,304
1789,453
1789,458
1789,554
1789,575
1789,586
1790,84
1790,85
1790,93
1790,259
1790,291
1790,304
1790,509
1791,84
1791,110
1791,207
1791,209
1791,304
1791,370
1791,547
1792,3
1792,84
1792,85
1792,100
1792,112
1792,238
1792,285
1792,286
1792,287
1792,288
1792,295
1792,297
1792,301
1792,388
1792,471
1792,472
1792,534
1792,694
1792,763
1793,5
1793,84
1793,85
1793,291
1793,304
1793,637
1794,84
1794,109
1794,291
1794,304
1794,394
1794,410
1794,416
1794,417
1794,747
1794,763
1795,84
1795,85
1795,259
1795,291
1795,301
1795,304
1795,529
1796,84
1796,85
1796,162
1796,259
1796,282
1796,301
1796,304
1796,394
1796,451
1796,509
1796,523
1796,524
1796,575
1796,729
1796,757
1797,84
1797,110
1797,259
1797,291
1797,301
1797,304
1797,523
1797,524
1797,575
1798,3
1798,49
1798,83
1798,84
1798,85
1798,109
1798,130
1798,142
1798,154
1798,175
1798,204
1798,207
1798,209
1798,237
1798,241
1798,251
1798,252
1798,254
1798,282
1798,291
1798,297
1798,301
1798,304
1798,328
1798,356
1798,431
1798,509
1798,572
1798,628
1798,637
1798,729
1798,757
1798,763
1799,84
1799,85
1799,259
1799,291
1799,304
1800,24
1800,64
1800,84
1800,85
1800,112
1800,113
1800,125
1800,154
1800,204
1800,254
1800,255
1800,259
1800,291
1800,301
1800,302
1800,304
1800,357
1800,394
1800,438
1800,462
1800,637
1801,10
1801,11
1801,12
1801,14
1801,23
1801,81
1801,84
1801,85
1801,259
1801,301
1801,304
1801,306
1801,475
1801,523
1801,635
1802,24
1802,53
1802,61
1802,64
1802,84
1802,85
1802,127
1802,130
1802,251
1802,255
1802,266
1802,291
1802,304
1802,357
1802,446
1802,448
1802,456
1802,490
1802,560
1802,575
1802,602
1802,635
1802,693
1803,24
1803,53
1803,61
1803,64
1803,84
1803,85
1803,127
1803,130
1803,255
1803,266
1803,291
1803,304
1803,357
1803,446
1803,448
1803,456
1803,490
1803,548
1803,560
1803,575
1803,602
1803,635
1803,693
1804,84
1804,85
1804,154
1804,204
1804,254
1804,255
1804,304
1804,306
1804,523
1804,635
1804,637
1805,84
1805,85
1805,259
1805,291
1805,304
1805,403
1805,413
1805,571
1805,581
1806,84
1806,85
1806,154
1806,291
1806,304
1806,542
1807,24
1807,84
1807,85
1807,291
1807,301
1807,304
1807,453
1807,462
1807,571
1807,655
1808,84
1808,85
1808,162
1808,175
1808,259
1808,301
1808,304
1808,637
1808,729
1809,84
1809,85
1809,112
1809,162
1809,418
1809,458
1809,509
1809,514
1809,607
1809,714
1809,729
1810,24
1810,84
1810,85
1810,204
1810,259
1810,265
1810,304
1810,451
1810,462
1810,463
1810,568
1810,574
1810,585
1810,615
1811,75
1811,81
1811,84
1811,85
1811,93
1811,154
1811,162
1811,180
1811,204
1811,230
1811,254
1811,255
1811,259
1811,280
1811,282
1811,291
1811,301
1811,304
1811,306
1811,359
1811,458
1811,509
1811,523
1811,524
1811,549
1811,575
1811,618
1811,636
1811,637
1811,729
1811,763
1812,45
1812,56
1812,64
1812,84
1812,85
1812,100
1812,109
1812,162
1812,175
1812,204
1812,254
1812,255
1812,256
1812,259
1812,291
1812,301
1812,304
1812,306
1812,312
1812,313
1812,370
1812,449
1812,453
1812,456
1812,459
1812,509
1812,511
1812,523
1812,575
1812,635
1812,637
1812,649
1813,84
1813,85
1813,204
1813,254
1813,259
1813,301
1813,304
1813,306
1813,316
1814,84
1814,85
1814,154
1814,204
1814,254
1814,255
1814,259
1814,301
1814,304
1814,413
1814,523
1814,524
1814,575
1814,586
1814,757
1815,84
1815,85
1815,162
1815,204
1815,304
1815,306
1815,575
1815,635
1816,84
1816,85
1816,204
1816,251
1816,252
1816,254
1816,259
1816,304
1817,24
1817,84
1817,85
1817,219
1817,259
1817,291
1817,301
1817,304
1817,341
1817,574
1817,637
1818,48
1818,79
1818,84
1818,85
1818,109
1818,154
1818,204
1818,218
1818,254
1818,255
1818,259
1818,296
1818,297
1818,301
1818,304
1818,319
1818,370
1818,371
1818,398
1818,417
1818,426
1818,509
1818,523
1818,524
1818,575
1818,586
1818,630
1818,633
1818,635
1818,637
1818,679
1818,747
1818,750
1819,84
1819,85
1819,251
1819,255
1819,259
1819,291
1819,304
1819,388
1820,40
1820,84
1820,85
1820,154
1820,204
1820,254
1820,259
1820,282
1820,301
1820,304
1820,306
1820,312
1820,370
1820,523
1820,524
1820,575
1820,763
1821,84
1821,85
1821,162
1821,291
1821,301
1821,304
1821,575
1822,84
1822,85
1822,204
1822,259
1822,304
1822,306
1822,763
1823,23
1823,84
1823,110
1823,291
1823,304
1823,333
1824,49
1824,84
1824,90
1824,112
1824,296
1824,297
1824,306
1824,314
1824,370
1824,388
1824,450
1824,609
1824,763
1825,24
1825,49
1825,84
1825,85
1825,112
1825,142
1825,258
1825,259
1825,265
1825,296
1825,297
1825,301
1825,304
1825,306
1825,312
1825,370
1825,403
1825,432
1825,450
1825,462
1825,493
1825,524
1825,571
1825,575
1825,756
1825,763
1826,84
1826,85
1826,158
1826,204
1826,251
1826,252
1826,255
1826,257
1826,259
1826,261
1826,301
1826,304
1826,313
1826,394
1826,404
1826,523
1826,524
1826,575
1827,43
1827,84
1827,269
1827,291
1827,292
1827,301
1827,304
1827,306
1827,308
1827,587
1827,710
1828,84
1828,85
1828,204
1828,255
1828,257
1828,259
1828,282
1828,291
1828,304
1828,357
1829,24
1829,84
1829,85
1829,162
1829,204
1829,254
1829,291
1829,304
1829,348
1829,351
1829,462
1829,479
1829,637
1829,757
1830,63
1830,81
1830,84
1830,85
1830,301
1830,394
1830,413
1830,524
1830,575
1830,724
1830,763
1831,3
1831,84
1831,206
1831,238
1831,285
1831,286
1831,287
1831,288
1831,291
1831,295
1831,304
1832,84
1832,85
1832,154
1832,255
1832,259
1832,269
1832,278
1832,291
1832,304
1833,40
1833,84
1833,85
1833,109
1833,121
1833,122
1833,138
1833,162
1833,171
1833,204
1833,245
1833,255
1833,259
1833,283
1833,304
1833,306
1833,348
1833,351
1833,476
1833,479
1833,481
1833,486
1833,490
1833,496
1833,524
1833,542
1833,575
1833,630
1833,637
1833,642
1833,667
1833,710
1833,711
1833,723
1833,753
1833,754
1833,763
1834,24
1834,43
1834,47
1834,78
1834,162
1834,204
1834,254
1834,259
1834,304
1834,462
1834,575
1834,602
1834,763
